year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2008,"Egypt, Arab Rep.",31.69,22.91,45.4
2007,"Egypt, Arab Rep.",31.76,22.16,46.08
2006,"Egypt, Arab Rep.",31.23,22.11,46.66
2005,"Egypt, Arab Rep.",30.94,21.51,47.55
2004,"Egypt, Arab Rep.",31.83,19.96,48.21
2003,"Egypt, Arab Rep.",29.87,19.75,50.38
2002,"Egypt, Arab Rep.",27.52,20.56,51.92
2001,"Egypt, Arab Rep.",28.54,21.27,50.19
2000,"Egypt, Arab Rep.",29.63,21.3,49.07
1999,"Egypt, Arab Rep.",28.7,22.58,48.72
1998,"Egypt, Arab Rep.",29.8,22.25,47.94
1997,"Egypt, Arab Rep.",31.38,22.31,46.31
1996,"Egypt, Arab Rep.",32.69,22.09,45.22
1995,"Egypt, Arab Rep.",33.99,21.89,44.11
1994,"Egypt, Arab Rep.",35.18,21.49,43.33
1993,"Egypt, Arab Rep.",35.29,21.68,43.02
1992,"Egypt, Arab Rep.",38.46,21.47,40.07
1991,"Egypt, Arab Rep.",39.29,21.34,39.37
2020,El Salvador,15.98,22.06,61.96
2019,El Salvador,16.28,22.13,61.59
2018,El Salvador,16.71,22.2,61.09
2017,El Salvador,18.58,21.89,59.54
2016,El Salvador,18.68,21.1,60.22
2015,El Salvador,18.11,22.18,59.71
2014,El Salvador,18.76,20.89,60.35
2013,El Salvador,19.59,20.35,60.06
2012,El Salvador,20.97,20.98,58.05
2011,El Salvador,21.59,21.12,57.29
2010,El Salvador,20.78,21.35,57.87
2009,El Salvador,20.91,20.66,58.43
2008,El Salvador,18.69,23.47,57.84
2007,El Salvador,18.02,23.4,58.58
2006,El Salvador,18.86,22.98,58.16
2005,El Salvador,19.99,22.22,57.79
2004,El Salvador,19.13,23.69,57.18
2003,El Salvador,18.24,24.57,57.19
2002,El Salvador,19.75,24.33,55.92
2001,El Salvador,21.8,23.62,54.57
2000,El Salvador,21.61,24.24,54.15
1999,El Salvador,22.14,24.98,52.89
1998,El Salvador,25.08,24.6,50.31
1997,El Salvador,25.82,24.73,49.45
1996,El Salvador,26.36,24.79,48.85
1995,El Salvador,26.77,25.04,48.19
1994,El Salvador,27.32,24.97,47.71
1993,El Salvador,27.74,24.92,47.35
1992,El Salvador,28.12,24.78,47.1
1991,El Salvador,28.56,24.62,46.82
2020,Equatorial Guinea,42.51,18.55,38.94
2019,Equatorial Guinea,42.36,19.07,38.58
2018,Equatorial Guinea,42.09,19.79,38.12
2017,Equatorial Guinea,42.08,20.41,37.51
2016,Equatorial Guinea,42.33,20.17,37.49
2015,Equatorial Guinea,41.99,20.94,37.06
2014,Equatorial Guinea,41.42,22.15,36.43
2013,Equatorial Guinea,41.46,22.45,36.09
2012,Equatorial Guinea,41.5,22.72,35.79
2011,Equatorial Guinea,41.27,23.34,35.39
2010,Equatorial Guinea,41.69,22.9,35.4
2009,Equatorial Guinea,41.84,22.83,35.33
2008,Equatorial Guinea,41.9,23.05,35.06
2007,Equatorial Guinea,43.15,21.34,35.51
2006,Equatorial Guinea,44.22,20.01,35.76
2005,Equatorial Guinea,45.21,19,35.79
2004,Equatorial Guinea,46.19,18.21,35.6
2003,Equatorial Guinea,47.48,17.06,35.46
2002,Equatorial Guinea,48.66,16.07,35.27
2001,Equatorial Guinea,49.88,15.03,35.09
2000,Equatorial Guinea,51.53,13.55,34.92
1999,Equatorial Guinea,52.88,12.51,34.62
1998,Equatorial Guinea,54.11,11.59,34.29
1997,Equatorial Guinea,55.27,10.8,33.93
1996,Equatorial Guinea,57.12,9.43,33.45
1995,Equatorial Guinea,58.6,8.53,32.88
1994,Equatorial Guinea,59.55,8.06,32.4
1993,Equatorial Guinea,60.47,7.68,31.85
1992,Equatorial Guinea,61.19,7.42,31.4
1991,Equatorial Guinea,62.03,7.04,30.93
2020,Eritrea,60.82,8.45,30.73
2019,Eritrea,61.21,8.45,30.34
2018,Eritrea,61.62,8.46,29.92
2017,Eritrea,62.71,8.15,29.14
2016,Eritrea,62.32,8.64,29.04
2015,Eritrea,63.06,8.49,28.45
2014,Eritrea,62.33,9.22,28.45
2013,Eritrea,63.79,8.68,27.53
2012,Eritrea,63.39,9.2,27.41
2011,Eritrea,63.83,9.27,26.9
2010,Eritrea,64.66,9.06,26.28
2009,Eritrea,64.92,9.11,25.97
2008,Eritrea,65.34,9.28,25.38
2007,Eritrea,65.05,9.62,25.32
2006,Eritrea,65.27,9.72,25.01
2005,Eritrea,65.21,10.05,24.75
2004,Eritrea,65.17,10.08,24.75
2003,Eritrea,65.19,10.24,24.57
2002,Eritrea,64.86,10.69,24.45
2001,Eritrea,65.07,10.71,24.22
2000,Eritrea,65.53,10.54,23.93
1999,Eritrea,65.54,10.8,23.66
1998,Eritrea,65.71,10.89,23.39
1997,Eritrea,65.88,10.95,23.17
1996,Eritrea,66.4,10.74,22.85
1995,Eritrea,66.96,10.49,22.55
1994,Eritrea,67.29,10.44,22.27
1993,Eritrea,67.86,10.22,21.92
1992,Eritrea,68.38,10,21.61
1991,Eritrea,68.76,9.87,21.37
2020,Estonia,3.07,29.36,67.57
2019,Estonia,3.18,29.54,67.28
2018,Estonia,3.29,29.65,67.06
2017,Estonia,3.53,29.96,66.51
2016,Estonia,3.89,29.72,66.38
2015,Estonia,3.9,30.66,65.44
2014,Estonia,3.86,30.15,65.99
2013,Estonia,4.26,30.27,65.46
2012,Estonia,4.49,31.1,64.4
2011,Estonia,4.41,32.43,63.15
2010,Estonia,4.22,30.32,65.46
2009,Estonia,4.05,31.44,64.5
2008,Estonia,3.9,35.27,60.83
2007,Estonia,4.78,35.13,60.1
2006,Estonia,5.06,33.54,61.4
2005,Estonia,5.19,34.07,60.73
2004,Estonia,5.06,33.95,60.98
2003,Estonia,6.24,30.7,63.06
2002,Estonia,6.6,29.8,63.6
2001,Estonia,6.34,33.75,59.9
2000,Estonia,6.36,34.99,58.65
1999,Estonia,8.57,31.64,59.78
1998,Estonia,9.3,32.95,57.75
1997,Estonia,9.69,33.44,56.87
1996,Estonia,9.72,33.65,56.63
1995,Estonia,10.18,34.23,55.59
1994,Estonia,14.15,32.5,53.35
1993,Estonia,16,33.25,50.75
1992,Estonia,18.09,36,45.91
1991,Estonia,19.25,37.05,43.7
2020,Eswatini,12.28,23.54,64.18
2019,Eswatini,12.46,23.79,63.75
2018,Eswatini,12.68,24.03,63.29
2017,Eswatini,12.92,24.31,62.77
2016,Eswatini,13.2,24.53,62.27
2015,Eswatini,13.54,24.64,61.82
2014,Eswatini,13.78,24.91,61.31
2013,Eswatini,14.08,25.11,60.82
2012,Eswatini,14.53,25.07,60.41
2011,Eswatini,14.92,25.09,59.98
2010,Eswatini,15.24,25.27,59.49
2009,Eswatini,15.61,25.38,59.01
2008,Eswatini,15.91,25.58,58.51
2007,Eswatini,16.17,25.82,58.01
2006,Eswatini,16.57,25.84,57.59
2005,Eswatini,17.03,25.78,57.19
2004,Eswatini,17.49,25.73,56.79
2003,Eswatini,17.89,25.76,56.35
2002,Eswatini,18.28,25.83,55.89
2001,Eswatini,18.67,25.87,55.46
2000,Eswatini,18.89,26.07,55.03
1999,Eswatini,19.07,26.28,54.65
1998,Eswatini,19.27,26.41,54.32
1997,Eswatini,19.44,26.52,54.04
1996,Eswatini,19.63,26.61,53.76
1995,Eswatini,19.8,26.7,53.5
1994,Eswatini,19.99,26.73,53.29
1993,Eswatini,20.07,26.85,53.08
1992,Eswatini,20.18,26.93,52.89
1991,Eswatini,20.27,27,52.73
2020,Ethiopia,65.62,10.35,24.03
2019,Ethiopia,66.13,10.19,23.68
2018,Ethiopia,66.71,10.02,23.27
2017,Ethiopia,67.35,9.84,22.82
2016,Ethiopia,68.19,9.47,22.34
2015,Ethiopia,69.1,9.08,21.82
2014,Ethiopia,70.07,8.71,21.21
2013,Ethiopia,71.03,8.41,20.56
2012,Ethiopia,72.1,8.25,19.65
2011,Ethiopia,72.98,8.16,18.86
2010,Ethiopia,73.97,8,18.03
2009,Ethiopia,75.02,7.8,17.18
2008,Ethiopia,75.8,7.74,16.46
2007,Ethiopia,76.59,7.62,15.78
2006,Ethiopia,77.4,7.47,15.12
2005,Ethiopia,78.12,7.36,14.52
2004,Ethiopia,77.92,7.17,14.91
2003,Ethiopia,78.03,6.74,15.23
2002,Ethiopia,77.34,6.87,15.78
2001,Ethiopia,76.85,6.87,16.28
2000,Ethiopia,76.69,6.64,16.67
1999,Ethiopia,76.36,6.51,17.13
1998,Ethiopia,76.49,6.45,17.07
1997,Ethiopia,76.27,6.66,17.07
1996,Ethiopia,76.32,6.69,16.99
1995,Ethiopia,76.71,6.51,16.77
1994,Ethiopia,76.88,6.48,16.64
1993,Ethiopia,76.99,6.51,16.49
1992,Ethiopia,77.32,6.39,16.3
1991,Ethiopia,77.08,6.59,16.32
2020,Fiji,35.72,13.31,50.97
2019,Fiji,36.26,13.33,50.41
2018,Fiji,36.93,13.38,49.69
2017,Fiji,37.94,13.28,48.78
2016,Fiji,38.9,13.13,47.97
2015,Fiji,39.44,13.21,47.36
2014,Fiji,40.43,13.12,46.44
2013,Fiji,41.45,13.41,45.14
2012,Fiji,42.59,13.74,43.67
2011,Fiji,43.16,14.36,42.47
2010,Fiji,43.9,14.39,41.71
2009,Fiji,44.3,14.23,41.47
2008,Fiji,44.49,14.48,41.04
2007,Fiji,44.95,14.53,40.52
2006,Fiji,45.46,14.89,39.65
2005,Fiji,46.03,14.93,39.04
2004,Fiji,46.5,15.07,38.43
2003,Fiji,47.47,14.76,37.77
2002,Fiji,47.99,14.83,37.17
2001,Fiji,48.65,14.73,36.61
2000,Fiji,49.38,14.61,36.01
1999,Fiji,49.67,14.86,35.48
1998,Fiji,50.58,14.57,34.85
1997,Fiji,50.97,14.62,34.4
1996,Fiji,51.23,14.85,33.92
1995,Fiji,51.63,14.75,33.62
1994,Fiji,51.96,14.78,33.26
1993,Fiji,52.26,14.69,33.05
1992,Fiji,52.4,14.67,32.93
1991,Fiji,52.75,14.57,32.68
2020,Finland,3.51,22.02,74.47
2019,Finland,3.61,22.19,74.21
2018,Finland,3.71,22.34,73.95
2017,Finland,3.76,22.16,74.08
2016,Finland,3.87,22.16,73.98
2015,Finland,4.22,21.7,74.07
2014,Finland,4.26,21.9,73.85
2013,Finland,4.13,22.85,73.02
2012,Finland,4.16,22.78,73.06
2011,Finland,4.23,23,72.78
2010,Finland,4.44,23.3,72.26
2009,Finland,4.63,23.94,71.43
2008,Finland,4.52,25.15,70.33
2007,Finland,4.54,25.72,69.75
2006,Finland,4.67,25.69,69.64
2005,Finland,4.82,25.81,69.37
2004,Finland,5.01,26.07,68.92
2003,Finland,5.28,26.7,68.03
2002,Finland,5.53,27.15,67.33
2001,Finland,5.84,27.08,67.08
2000,Finland,6.21,27.95,65.84
1999,Finland,6.38,27.73,65.89
1998,Finland,7.11,28.26,64.63
1997,Finland,7.78,27.42,64.8
1996,Finland,7.89,27.09,65.02
1995,Finland,7.76,27.6,64.64
1994,Finland,8.73,26.35,64.92
1993,Finland,8.9,26.72,64.38
1992,Finland,9.02,27.48,63.49
1991,Finland,8.89,28.83,62.28
2020,France,2.38,19.89,77.73
2019,France,2.44,20.09,77.47
2018,France,2.51,20.29,77.2
2017,France,2.63,20.49,76.89
2016,France,2.87,20.29,76.83
2015,France,2.74,20.38,76.88
2014,France,2.85,20.53,76.62
2013,France,3.08,21.31,75.62
2012,France,2.92,21.76,75.32
2011,France,2.91,22.17,74.92
2010,France,2.91,22.25,74.84
2009,France,2.93,22.67,74.4
2008,France,2.74,23.25,74.01
2007,France,3.45,23.32,73.22
2006,France,3.73,23.8,72.46
2005,France,3.64,23.78,72.59
2004,France,3.87,24.25,71.88
2003,France,4.25,24.14,71.61
2002,France,4.13,25.4,70.47
2001,France,4.07,26.03,69.9
2000,France,4.14,26.27,69.58
1999,France,4.24,26.3,69.46
1998,France,4.41,26.33,69.26
1997,France,4.64,26.56,68.81
1996,France,4.82,26.51,68.67
1995,France,4.89,26.94,68.17
1994,France,5.19,26.83,67.98
1993,France,5.46,27.51,67.04
1992,France,5.6,28.07,66.33
1991,France,5.74,28.39,65.86
2020,French Polynesia,6.78,14.6,78.63
2019,French Polynesia,6.88,14.68,78.44
2018,French Polynesia,7.08,14.76,78.16
2017,French Polynesia,7.3,14.86,77.83
2016,French Polynesia,7.53,14.98,77.49
2015,French Polynesia,7.74,15.12,77.14
2014,French Polynesia,7.95,15.29,76.77
2013,French Polynesia,8.2,15.45,76.36
2012,French Polynesia,8.37,15.65,75.99
2011,French Polynesia,8.55,15.91,75.54
2010,French Polynesia,8.69,16.38,74.93
2009,French Polynesia,8.87,16.8,74.33
2008,French Polynesia,9.02,17.18,73.8
2007,French Polynesia,9.25,17.3,73.45
2006,French Polynesia,9.29,17.37,73.34
2005,French Polynesia,9.3,17.56,73.14
2004,French Polynesia,9.31,17.7,72.99
2003,French Polynesia,9.4,17.86,72.74
2002,French Polynesia,9.39,17.94,72.67
2001,French Polynesia,10.09,17.53,72.38
2000,French Polynesia,10.96,17.17,71.87
1999,French Polynesia,11.7,16.77,71.54
1998,French Polynesia,12.46,16.4,71.14
1997,French Polynesia,13.37,15.96,70.67
1996,French Polynesia,14.25,15.53,70.22
1995,French Polynesia,14.56,15.61,69.83
1994,French Polynesia,14.9,15.73,69.36
1993,French Polynesia,15.1,15.88,69.02
1992,French Polynesia,15.27,16.06,68.67
1991,French Polynesia,15.51,16.15,68.34
2020,Gabon,32.36,10.78,56.86
2019,Gabon,32.83,10.75,56.42
2018,Gabon,33.34,10.73,55.92
2017,Gabon,33.88,10.7,55.42
2016,Gabon,34.4,10.65,54.95
2015,Gabon,34.91,10.57,54.52
2014,Gabon,35.44,10.5,54.05
2013,Gabon,35.89,10.42,53.69
2012,Gabon,36.33,10.35,53.32
2011,Gabon,36.73,10.26,53.01
2010,Gabon,37.22,10.21,52.56
2009,Gabon,37.69,10.18,52.13
2008,Gabon,38.03,10.07,51.91
2007,Gabon,38.32,10.05,51.63
2006,Gabon,38.76,9.98,51.26
2005,Gabon,39.03,9.94,51.03
2004,Gabon,39.45,9.92,50.62
2003,Gabon,39.82,9.89,50.28
2002,Gabon,40.22,9.86,49.92
2001,Gabon,40.6,9.77,49.63
2000,Gabon,40.99,9.68,49.33
1999,Gabon,41.31,9.71,48.99
1998,Gabon,41.52,9.76,48.72
1997,Gabon,41.86,9.62,48.52
1996,Gabon,42.27,9.55,48.17
1995,Gabon,42.66,9.54,47.8
1994,Gabon,43.01,9.49,47.49
1993,Gabon,43.52,9.58,46.9
1992,Gabon,43.79,9.5,46.72
1991,Gabon,43.96,9.44,46.6
2020,"Gambia, The",26.57,15.77,57.66
2019,"Gambia, The",27.12,15.68,57.19
2018,"Gambia, The",27.75,15.58,56.67
2017,"Gambia, The",28.48,15.45,56.07
2016,"Gambia, The",29.06,15.52,55.41
2015,"Gambia, The",29.22,15.85,54.94
2014,"Gambia, The",29.88,15.63,54.5
2013,"Gambia, The",29.97,15.9,54.13
2012,"Gambia, The",30.54,15.91,53.55
2011,"Gambia, The",31.18,15.82,53
2010,"Gambia, The",31,16.4,52.6
2009,"Gambia, The",31.67,16.29,52.04
2008,"Gambia, The",32.35,16.21,51.44
2007,"Gambia, The",32.92,16.15,50.93
2006,"Gambia, The",33.38,16.28,50.34
2005,"Gambia, The",33.68,16.55,49.78
2004,"Gambia, The",33.64,17.03,49.33
2003,"Gambia, The",34.33,16.9,48.76
2002,"Gambia, The",35.01,16.78,48.21
2001,"Gambia, The",34.77,17.37,47.86
2000,"Gambia, The",35.38,17.32,47.31
1999,"Gambia, The",35.9,17.32,46.78
1998,"Gambia, The",36.4,17.25,46.35
1997,"Gambia, The",36.72,17.31,45.97
1996,"Gambia, The",36.99,17.57,45.43
1995,"Gambia, The",37.25,17.48,45.27
1994,"Gambia, The",37.31,17.63,45.06
1993,"Gambia, The",37.33,17.8,44.87
1992,"Gambia, The",37.48,17.87,44.66
1991,"Gambia, The",37.62,17.93,44.45
2020,Georgia,41.29,14.23,44.48
2019,Georgia,41.82,13.88,44.31
2018,Georgia,42.42,13.53,44.04
2017,Georgia,43.13,13.17,43.7
2016,Georgia,43.81,11.91,44.27
2015,Georgia,44.05,11.02,44.93
2014,Georgia,46.06,11.1,42.84
2013,Georgia,47.33,10.82,41.86
2012,Georgia,47.13,10.82,42.05
2011,Georgia,48.62,10.94,40.44
2010,Georgia,48.09,10.6,41.31
2009,Georgia,49.35,10.21,40.44
2008,Georgia,51.42,10.3,38.29
2007,Georgia,53.43,10.37,36.2
2006,Georgia,55.3,9.05,35.65
2005,Georgia,54.34,9.29,36.37
2004,Georgia,54,8.84,37.16
2003,Georgia,54.9,8.35,36.75
2002,Georgia,53.77,8.22,38.01
2001,Georgia,52.79,9.28,37.93
2000,Georgia,52.17,9.8,38.02
1999,Georgia,52.25,9.45,38.3
1998,Georgia,48.55,10.19,41.25
1997,Georgia,48.44,10.41,41.15
1996,Georgia,48.41,10.54,41.06
1995,Georgia,48.46,10.5,41.05
1994,Georgia,48.45,10.65,40.9
1993,Georgia,48.55,10.99,40.46
1992,Georgia,48.62,11.45,39.93
1991,Georgia,48.62,11.95,39.43
2020,Germany,1.17,26.78,72.05
2019,Germany,1.21,27.04,71.75
2018,Germany,1.25,27.34,71.41
2017,Germany,1.28,27.4,71.32
2016,Germany,1.31,27.38,71.31
2015,Germany,1.39,27.69,70.92
2014,Germany,1.43,28.05,70.52
2013,Germany,1.45,27.78,70.78
2012,Germany,1.56,28.19,70.25
2011,Germany,1.64,28.24,70.12
2010,Germany,1.65,28.31,70.04
2009,Germany,1.68,28.8,69.52
2008,Germany,1.78,29.34,68.87
2007,Germany,2.26,29.9,67.85
2006,Germany,2.27,29.65,68.08
2005,Germany,2.37,29.84,67.79
2004,Germany,2.36,31.25,66.39
2003,Germany,2.42,31.38,66.2
2002,Germany,2.49,32.37,65.15
2001,Germany,2.62,32.78,64.6
2000,Germany,2.64,33.53,63.83
1999,Germany,2.87,33.83,63.3
1998,Germany,2.78,34.39,62.83
1997,Germany,2.94,34.67,62.38
1996,Germany,2.93,35.27,61.79
1995,Germany,3.17,36,60.83
1994,Germany,3.27,36.39,60.34
1993,Germany,3.36,36.67,59.97
1992,Germany,3.42,37.27,59.31
1991,Germany,3.5,37.57,58.93
2020,Ghana,28.46,22.18,49.35
2019,Ghana,29.26,21.78,48.96
2018,Ghana,30.43,21.1,48.47
2017,Ghana,31.99,20.1,47.91
2016,Ghana,33.74,19.15,47.12
2015,Ghana,35.18,18.68,46.14
2014,Ghana,40.42,16.19,43.39
2013,Ghana,45.38,14.07,40.55
2012,Ghana,46.85,14,39.15
2011,Ghana,48.41,13.88,37.71
2010,Ghana,50.23,13.67,36.1
2009,Ghana,51.59,13.72,34.7
2008,Ghana,52.65,13.92,33.43
2007,Ghana,53.97,13.97,32.05
2006,Ghana,54.93,14.23,30.84
2005,Ghana,54.98,14.16,30.86
2004,Ghana,55.09,14.06,30.85
2003,Ghana,55.15,13.99,30.86
2002,Ghana,55.17,13.94,30.89
2001,Ghana,55.14,13.93,30.93
2000,Ghana,55.06,13.95,31
1999,Ghana,54.94,13.99,31.07
1998,Ghana,55.27,13.96,30.77
1997,Ghana,55.6,13.94,30.45
1996,Ghana,55.9,13.94,30.16
1995,Ghana,56.18,13.94,29.88
1994,Ghana,56.41,13.96,29.63
1993,Ghana,56.58,14,29.42
1992,Ghana,56.81,13.99,29.2
1991,Ghana,56.97,14.01,29.02
2020,Greece,11.71,15.17,73.12
2019,Greece,11.98,15.21,72.8
2018,Greece,12.27,15.25,72.49
2017,Greece,12.08,15.41,72.51
2016,Greece,12.37,15.24,72.38
2015,Greece,12.9,14.94,72.16
2014,Greece,13.57,14.98,71.45
2013,Greece,13.69,15.56,70.75
2012,Greece,13,16.54,70.45
2011,Greece,12.35,17.69,69.96
2010,Greece,12.4,19.59,68.02
2009,Greece,11.7,21.13,67.17
2008,Greece,11.14,22.22,66.64
2007,Greece,11.33,22.44,66.23
2006,Greece,11.72,22.02,66.26
2005,Greece,12.16,22.39,65.45
2004,Greece,12.37,22.45,65.17
2003,Greece,15.03,22.54,62.42
2002,Greece,15.23,22.8,61.97
2001,Greece,15.87,23.06,61.07
2000,Greece,17.4,22.6,60
1999,Greece,17.43,22.96,59.61
1998,Greece,17.89,23.24,58.87
1997,Greece,19.84,22.46,57.69
1996,Greece,20.28,22.87,56.85
1995,Greece,20.43,23.2,56.37
1994,Greece,20.81,23.62,55.57
1993,Greece,21.28,24.2,54.52
1992,Greece,21.64,24.71,53.65
1991,Greece,22.09,25.04,52.87
2020,Guam,0.23,14.28,85.49
2019,Guam,0.24,14.36,85.4
2018,Guam,0.24,14.47,85.29
2017,Guam,0.25,14.58,85.17
2016,Guam,0.26,14.71,85.03
2015,Guam,0.27,14.82,84.91
2014,Guam,0.28,14.9,84.82
2013,Guam,0.29,14.93,84.79
2012,Guam,0.3,15,84.71
2011,Guam,0.31,15.02,84.68
2010,Guam,0.32,15.07,84.61
2009,Guam,0.33,14.84,84.82
2008,Guam,0.35,14.81,84.84
2007,Guam,0.36,14.56,85.07
2006,Guam,0.38,14.35,85.27
2005,Guam,0.4,14.17,85.43
2004,Guam,0.42,13.85,85.73
2003,Guam,0.44,13.49,86.06
2002,Guam,0.47,13.28,86.25
2001,Guam,0.49,13.05,86.46
2000,Guam,0.51,12.86,86.62
1999,Guam,0.53,12.84,86.63
1998,Guam,0.55,12.9,86.55
1997,Guam,0.56,12.89,86.54
1996,Guam,0.58,12.87,86.55
1995,Guam,0.59,12.91,86.5
1994,Guam,0.6,12.95,86.44
1993,Guam,0.62,12.98,86.4
1992,Guam,0.62,13.05,86.33
1991,Guam,0.63,13.12,86.24
2020,Guatemala,31.29,18.42,50.29
2019,Guatemala,31.49,18.55,49.96
2018,Guatemala,31.73,18.72,49.55
2017,Guatemala,31.78,19,49.22
2016,Guatemala,29.38,21.01,49.61
2015,Guatemala,31.88,18.9,49.23
2014,Guatemala,31.53,19.46,49.01
2013,Guatemala,30.88,18.16,50.96
2012,Guatemala,32.26,19.5,48.24
2011,Guatemala,32.9,20.74,46.36
2010,Guatemala,33.5,22.01,44.49
2009,Guatemala,33.44,22.19,44.38
2008,Guatemala,33.09,22.69,44.22
2007,Guatemala,33.02,22.9,44.07
2006,Guatemala,33.23,22.81,43.96
2005,Guatemala,34.75,21.4,43.85
2004,Guatemala,36.16,20.17,43.67
2003,Guatemala,33.52,23.64,42.84
2002,Guatemala,35.57,23.29,41.14
2001,Guatemala,37.67,22.8,39.53
2000,Guatemala,39.77,22.49,37.73
1999,Guatemala,38.68,22.86,38.46
1998,Guatemala,37.56,23.22,39.22
1997,Guatemala,38,23.13,38.87
1996,Guatemala,38.31,23.12,38.57
1995,Guatemala,38.42,23.26,38.31
1994,Guatemala,38.71,23.23,38.06
1993,Guatemala,38.94,23.28,37.78
1992,Guatemala,39.15,23.33,37.52
1991,Guatemala,39.37,23.32,37.31
2020,Guinea,61.25,6.21,32.54
2019,Guinea,61.74,6.16,32.1
2018,Guinea,62.27,6.1,31.63
2017,Guinea,63.04,5.95,31
2016,Guinea,64.08,5.67,30.25
2015,Guinea,64.89,5.42,29.69
2014,Guinea,65.39,5.45,29.17
2013,Guinea,65.86,5.43,28.72
2012,Guinea,66.36,5.42,28.22
2011,Guinea,66.93,5.34,27.73
2010,Guinea,67.48,5.31,27.2
2009,Guinea,67.9,5.34,26.75
2008,Guinea,68.06,5.48,26.47
2007,Guinea,68.47,5.45,26.09
2006,Guinea,69.07,5.36,25.57
2005,Guinea,69.32,5.4,25.28
2004,Guinea,69.65,5.43,24.92
2003,Guinea,69.97,5.45,24.58
2002,Guinea,70.45,5.5,24.05
2001,Guinea,70.87,5.44,23.69
2000,Guinea,71.23,5.49,23.28
1999,Guinea,71.53,5.49,22.98
1998,Guinea,71.78,5.47,22.75
1997,Guinea,72.04,5.5,22.47
1996,Guinea,72.3,5.47,22.23
1995,Guinea,72.5,5.47,22.03
1994,Guinea,72.65,5.47,21.88
1993,Guinea,72.79,5.46,21.75
1992,Guinea,72.93,5.46,21.61
1991,Guinea,73.09,5.48,21.43
2020,Guinea-Bissau,67.79,7.02,25.19
2019,Guinea-Bissau,68.14,7,24.86
2018,Guinea-Bissau,68.5,7,24.51
2017,Guinea-Bissau,68.85,7.01,24.14
2016,Guinea-Bissau,69.26,6.95,23.79
2015,Guinea-Bissau,69.74,6.89,23.38
2014,Guinea-Bissau,70.07,6.86,23.06
2013,Guinea-Bissau,70.26,6.98,22.75
2012,Guinea-Bissau,70.57,7.01,22.41
2011,Guinea-Bissau,70.53,7.2,22.27
2010,Guinea-Bissau,71.03,7.13,21.84
2009,Guinea-Bissau,71.32,7.14,21.53
2008,Guinea-Bissau,71.6,7.21,21.19
2007,Guinea-Bissau,71.77,7.26,20.97
2006,Guinea-Bissau,71.98,7.33,20.68
2005,Guinea-Bissau,72.17,7.44,20.39
2004,Guinea-Bissau,72.39,7.51,20.1
2003,Guinea-Bissau,72.55,7.63,19.82
2002,Guinea-Bissau,72.61,7.78,19.61
2001,Guinea-Bissau,72.51,7.96,19.53
2000,Guinea-Bissau,72.69,8.08,19.23
1999,Guinea-Bissau,72.96,8.13,18.91
1998,Guinea-Bissau,72.98,8.27,18.75
1997,Guinea-Bissau,72.28,8.9,18.83
1996,Guinea-Bissau,72.62,8.85,18.53
1995,Guinea-Bissau,72.96,8.7,18.33
1994,Guinea-Bissau,73.08,8.73,18.2
1993,Guinea-Bissau,73.16,8.74,18.1
1992,Guinea-Bissau,73.17,8.8,18.03
1991,Guinea-Bissau,73.14,8.93,17.92
2020,Guyana,16.81,22.88,60.31
2019,Guyana,17.14,22.82,60.04
2018,Guyana,17.49,22.78,59.73
2017,Guyana,17.81,22.81,59.37
2016,Guyana,18.1,22.9,59
2015,Guyana,18.05,23.22,58.74
2014,Guyana,18.48,23.31,58.21
2013,Guyana,18.89,23.38,57.73
2012,Guyana,19.46,23.36,57.17
2011,Guyana,20.05,23.42,56.53
2010,Guyana,20.64,23.46,55.9
2009,Guyana,20.87,23.67,55.46
2008,Guyana,21.1,23.87,55.03
2007,Guyana,21.46,24.05,54.49
2006,Guyana,22,24.11,53.89
2005,Guyana,22.36,24.25,53.4
2004,Guyana,21.85,24.76,53.39
2003,Guyana,22.08,25.02,52.9
2002,Guyana,22.18,25.38,52.44
2001,Guyana,23.41,24.9,51.69
2000,Guyana,24.88,24.32,50.8
1999,Guyana,25.55,24.08,50.38
1998,Guyana,27.4,23.33,49.27
1997,Guyana,28.29,22.98,48.73
1996,Guyana,29.2,22.66,48.14
1995,Guyana,29.99,22.41,47.6
1994,Guyana,30.88,22.14,46.98
1993,Guyana,31.75,21.9,46.36
1992,Guyana,32.01,21.88,46.11
1991,Guyana,32.81,21.67,45.52
2020,Haiti,28.32,6.64,65.04
2019,Haiti,28.66,6.69,64.65
2018,Haiti,28.95,6.77,64.28
2017,Haiti,29.43,6.8,63.77
2016,Haiti,29.86,6.95,63.19
2015,Haiti,30.31,7.09,62.6
2014,Haiti,30.79,7,62.21
2013,Haiti,31.37,6.97,61.65
2012,Haiti,32.06,6.89,61.05
2011,Haiti,32.73,6.81,60.46
2010,Haiti,33.56,6.54,59.9
2009,Haiti,33.41,7.02,59.58
2008,Haiti,33.96,7.07,58.97
2007,Haiti,34.35,7.16,58.49
2006,Haiti,34.95,7.05,58
2005,Haiti,35.49,6.91,57.6
2004,Haiti,35.95,6.96,57.09
2003,Haiti,35.95,7.19,56.86
2002,Haiti,36.3,7.28,56.42
2001,Haiti,36.6,7.39,56.01
2000,Haiti,36.82,7.53,55.65
1999,Haiti,37.11,7.72,55.17
1998,Haiti,37.46,7.84,54.71
